disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2003-09-25,41.815,143.91,8.16,27.0,2003 Tokachi-Oki Earthquake,,,USGS
Earthquake,2003-09-25,41.787,144.268,5.3,33.0,"132 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-25,42.343,143.764,5.5,33.0,"78 km SE of Obihiro, Japan",,,USGS
Earthquake,2003-09-25,35.342,-35.863,5.7,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-09-25,-21.641,-113.127,5.3,10.0,southern East Pacific Rise,,,USGS
Earthquake,2003-09-25,41.836,143.687,5.6,33.0,"122 km ESE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-09-26,-62.675,153.867,5.4,10.0,Balleny Islands region,,,USGS
Earthquake,2003-09-26,42.156,144.67,5.9,33.0,"94 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-09-26,40.191,77.1,5.4,10.0,"124 km NE of Kashgar, China",,,USGS
Earthquake,2003-09-26,46.266,143.035,5.2,345.5,"45 km SSE of Korsakov, Russia",,,USGS
Earthquake,2003-09-26,41.988,144.576,6.0,33.0,"110 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-26,41.649,143.748,5.2,33.0,"137 km SE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-09-26,41.996,144.448,5.6,33.0,"108 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-26,-22.338,-175.282,5.6,33.0,"116 km SSW of ‘Ohonua, Tonga",,,USGS
Earthquake,2003-09-26,42.083,144.738,5.3,33.0,"103 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-09-27,44.666,150.348,5.6,33.0,"204 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-09-27,42.127,144.564,5.0,33.0,"95 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-27,42.242,142.847,5.3,33.0,"40 km ESE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-09-27,28.827,128.393,5.7,10.0,"118 km WNW of Naze, Japan",,,USGS
Earthquake,2003-09-27,50.017,87.855,5.3,10.0,"32 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-27,50.091,87.765,6.4,10.0,"23 km S of Aktash, Russia",,,USGS
Earthquake,2003-09-27,42.235,144.367,5.0,33.0,"82 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-27,49.988,87.843,5.1,10.0,"35 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-27,50.069,87.942,5.4,10.0,"29 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-27,49.935,88.03,5.3,10.0,"45 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-27,50.038,87.813,7.3,16.0,"29 km S of Aktash, Russia",,,USGS
Earthquake,2003-09-27,42.74,144.254,5.3,52.2,"27 km SSW of Kushiro, Japan",,,USGS
Earthquake,2003-09-27,-45.884,95.898,5.4,10.0,southeast Indian Ridge,,,USGS
Earthquake,2003-09-27,-16.37,176.349,5.0,33.0,"181 km NW of Lautoka, Fiji",,,USGS
Earthquake,2003-09-27,50.067,87.832,5.0,10.0,"26 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-28,-35.203,-70.68,5.1,105.8,"55 km E of Molina, Chile",,,USGS
Earthquake,2003-09-28,42.1,144.712,5.1,33.8,"101 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-09-28,41.885,145.165,5.4,30.4,"137 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-09-28,44.552,150.608,5.4,33.0,"228 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-09-28,42.247,143.269,5.2,33.0,"74 km S of Obihiro, Japan",,,USGS
Earthquake,2003-09-28,42.62,144.716,5.6,33.0,"48 km SE of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,-30.423,-177.486,5.1,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-09-29,42.45,144.38,6.5,25.0,"58 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,44.725,150.089,5.0,33.0,"183 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-09-29,42.391,143.937,5.4,33.0,"74 km SSW of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,42.045,144.367,5.5,33.0,"103 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,50.0,87.89,5.1,10.0,"35 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-09-29,48.28,153.173,5.4,117.5,Kuril Islands,,,USGS
Earthquake,2003-09-29,41.4,144.151,5.6,33.0,"175 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,-55.714,-26.921,5.2,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-09-29,41.388,144.185,5.3,33.0,"176 km S of Kushiro, Japan",,,USGS
Earthquake,2003-09-29,-5.412,151.6,5.3,33.0,"139 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-09-29,41.948,144.66,5.0,33.0,"116 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-09-30,-30.544,-177.36,5.1,10.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-09-30,-30.494,-177.18,6.0,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-09-30,-30.248,-177.485,5.6,10.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-09-30,-30.437,-177.398,6.4,10.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-09-30,-45.486,167.045,5.6,10.0,"53 km W of Te Anau, New Zealand",,,USGS
Earthquake,2003-09-30,-60.318,-33.401,6.0,10.0,Scotia Sea,,,USGS
Earthquake,2003-09-30,-22.24,-179.651,5.3,588.0,south of the Fiji Islands,,,USGS
Earthquake,2003-09-30,-7.347,130.357,5.3,33.0,"Pulau Pulau Tanimbar, Indonesia",,,USGS
Earthquake,2003-09-30,-3.957,153.029,5.6,33.0,"94 km ENE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-09-30,37.823,137.901,5.1,33.0,"55 km WSW of Ry?tsu-minato, Japan",,,USGS
Earthquake,2003-10-01,41.373,143.464,5.3,33.0,"140 km SE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-10-01,-30.368,-177.28,5.0,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-01,50.099,87.633,5.0,10.0,"23 km SSW of Aktash, Russia",,,USGS
Earthquake,2003-10-01,42.009,144.4,5.4,33.0,"107 km S of Kushiro, Japan",,,USGS
Earthquake,2003-10-01,41.95,144.727,5.1,33.0,"117 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-01,50.211,87.721,6.7,10.0,"9 km S of Aktash, Russia",,,USGS
Earthquake,2003-10-01,-13.609,167.178,5.1,196.6,"50 km NW of Sola, Vanuatu",,,USGS
Earthquake,2003-10-01,50.017,87.823,5.0,10.0,"32 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-10-02,-30.531,-177.212,5.3,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-02,-30.576,-177.3,5.3,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-02,-30.53,-177.566,5.0,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-02,-30.029,-176.983,5.0,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-10-02,4.619,125.977,5.2,154.6,"103 km SSE of Sarangani, Philippines",,,USGS
Earthquake,2003-10-02,-5.745,153.374,5.0,33.0,"197 km SE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-10-03,52.682,-167.022,5.1,33.0,"127 km ESE of Nikolski, Alaska",,,USGS
Earthquake,2003-10-03,-30.282,-177.357,5.3,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-03,41.874,143.447,5.2,33.0,"102 km ESE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-10-04,-28.882,-71.298,5.3,29.2,"62 km WSW of Vallenar, Chile",,,USGS
Earthquake,2003-10-04,-31.277,-177.384,5.1,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-10-04,42.197,144.939,5.1,33.0,"98 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-04,-7.05,125.407,5.9,532.7,"167 km NNW of Metinaro, Timor Leste",,,USGS
Earthquake,2003-10-05,44.575,150.304,5.1,33.0,"204 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-10-05,-19.934,-11.78,5.1,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-10-05,2.422,126.851,5.3,33.0,"149 km WNW of Tobelo, Indonesia",,,USGS
Earthquake,2003-10-05,-19.96,-11.75,5.1,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-10-06,-6.191,152.204,5.1,33.0,"204 km S of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-10-06,53.489,-35.38,5.0,10.0,Reykjanes Ridge,,,USGS
Earthquake,2003-10-06,38.858,100.008,5.0,10.0,"39 km WSW of Zhangye, China",,,USGS
Earthquake,2003-10-06,-17.919,167.73,5.0,33.0,"65 km WSW of Port-Vila, Vanuatu",,,USGS
Earthquake,2003-10-06,-10.752,164.417,5.8,33.0,"151 km W of Lata, Solomon Islands",,,USGS
Earthquake,2003-10-06,42.227,144.638,5.5,33.0,"85 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-07,42.462,144.658,5.2,33.0,"61 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-07,-46.813,-10.703,5.4,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-10-07,42.273,144.989,5.1,33.0,"92 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-07,79.141,2.329,5.1,10.0,Greenland Sea,,,USGS
Earthquake,2003-10-07,-16.517,-170.319,5.1,10.0,"242 km S of Vaitogi, American Samoa",,,USGS
Earthquake,2003-10-07,-16.526,-170.192,6.2,10.0,"246 km SSE of Vaitogi, American Samoa",,,USGS
Earthquake,2003-10-07,29.153,130.588,5.0,33.0,"120 km S of Koshima, Japan",,,USGS
Earthquake,2003-10-08,42.648,144.57,6.7,32.0,"39 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-08,42.227,144.72,5.9,33.0,"87 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-08,42.21,144.689,5.8,33.0,"88 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-09,57.275,-33.456,5.4,10.0,Reykjanes Ridge,,,USGS
Earthquake,2003-10-09,13.755,119.939,6.2,33.0,"18 km WSW of Tagbak, Philippines",,,USGS
Earthquake,2003-10-09,50.091,87.863,5.0,10.0,"25 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-10-09,-57.905,-25.356,5.0,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-10-09,14.598,144.286,5.1,33.0,"132 km NNW of Asan-Maina Village, Guam",,,USGS
Earthquake,2003-10-09,41.471,143.508,5.6,33.0,"134 km SE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-10-09,-20.178,-174.2,5.0,33.0,"43 km SSE of Pangai, Tonga",,,USGS
Earthquake,2003-10-10,39.575,98.222,5.1,10.0,"26 km SSW of Jiayuguan, China",,,USGS
Earthquake,2003-10-10,7.405,126.411,5.3,33.0,"13 km WNW of San Pedro, Philippines",,,USGS
Earthquake,2003-10-10,42.067,144.747,5.1,33.0,"105 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-10-11,-1.415,-15.046,5.4,10.0,north of Ascension Island,,,USGS
Earthquake,2003-10-11,-17.9,-178.57,5.7,597.4,"224 km E of Levuka, Fiji",,,USGS
Earthquake,2003-10-11,-17.832,-69.352,5.2,128.4,"64 km E of Palca, Peru",,,USGS
Earthquake,2003-10-11,41.746,143.683,5.6,33.0,"127 km ESE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-10-11,43.973,148.206,5.7,51.2,"120 km E of Shikotan, Russia",,,USGS
Earthquake,2003-10-11,41.85,144.396,5.3,33.0,"124 km S of Kushiro, Japan",,,USGS
Earthquake,2003-10-11,41.924,144.358,5.8,33.0,"116 km S of Kushiro, Japan",,,USGS
Earthquake,2003-10-11,43.105,84.654,5.0,33.0,"119 km ESE of Xinyuan, China",,,USGS
Earthquake,2003-10-12,-18.598,-175.568,5.3,236.7,"167 km W of Neiafu, Tonga",,,USGS
Earthquake,2003-10-12,-14.956,166.698,5.0,33.0,"41 km WNW of Port-Olry, Vanuatu",,,USGS
Earthquake,2003-10-13,-15.937,-178.426,6.0,10.0,"183 km S of Alo, Wallis and Futuna",,,USGS
Earthquake,2003-10-13,50.256,87.701,5.2,10.0,"5 km SSW of Aktash, Russia",,,USGS
Earthquake,2003-10-13,6.249,125.715,5.0,137.8,"5 km ESE of Talagutong, Philippines",,,USGS
Earthquake,2003-10-14,-22.359,69.285,5.0,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2003-10-14,-22.9,170.905,5.0,33.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2003-10-14,41.616,144.165,5.3,33.0,"151 km S of Kushiro, Japan",,,USGS
Earthquake,2003-10-15,35.457,139.871,5.2,77.7,"9 km NW of Kisarazu, Japan",,,USGS
Earthquake,2003-10-15,-17.822,-178.704,6.0,582.6,"211 km E of Levuka, Fiji",,,USGS
Earthquake,2003-10-15,-30.022,-177.34,5.4,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2003-10-16,25.954,101.254,5.6,33.0,"Yunnan, China",,,USGS
Earthquake,2003-10-17,50.175,87.749,5.2,10.0,"13 km S of Aktash, Russia",,,USGS
Earthquake,2003-10-17,-5.471,154.155,6.4,133.0,"174 km WNW of Panguna, Papua New Guinea",,,USGS
Earthquake,2003-10-17,35.94,22.161,5.3,33.9,"78 km WSW of Kýthira, Greece",,,USGS
Earthquake,2003-10-17,-5.077,102.458,5.8,35.1,"142 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2003-10-17,41.6,144.081,5.1,33.0,"154 km S of Kushiro, Japan",,,USGS
Earthquake,2003-10-18,0.444,126.103,6.4,33.0,"147 km WSW of Ternate, Indonesia",,,USGS
Earthquake,2003-10-19,43.021,145.093,5.1,83.9,"51 km SW of Nemuro, Japan",,,USGS
Earthquake,2003-10-19,-2.426,139.558,5.2,10.0,"120 km W of Abepura, Indonesia",,,USGS
Earthquake,2003-10-19,-13.365,-111.526,5.2,10.0,central East Pacific Rise,,,USGS
Earthquake,2003-10-20,-2.497,139.593,5.3,10.0,"116 km W of Abepura, Indonesia",,,USGS
Earthquake,2003-10-20,-58.09,-26.248,5.6,156.8,South Sandwich Islands region,,,USGS
Earthquake,2003-10-20,-18.598,-175.134,5.2,33.0,"121 km W of Neiafu, Tonga",,,USGS
Earthquake,2003-10-20,-18.596,-69.874,5.0,10.0,"46 km ESE of Arica, Chile",,,USGS
Earthquake,2003-10-20,-16.545,-172.928,5.3,33.0,"113 km SE of Hihifo, Tonga",,,USGS
Earthquake,2003-10-21,-2.516,140.572,5.3,10.0,"11 km NW of Abepura, Indonesia",,,USGS
Earthquake,2003-10-22,-6.515,154.917,5.1,29.4,"66 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2003-10-22,-6.058,147.727,6.3,53.5,"56 km NNW of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2003-10-22,5.36,132.451,5.3,33.0,"25 km E of Sonsorol Village, Palau",,,USGS
Earthquake,2003-10-22,8.199,-102.941,5.8,10.0,northern East Pacific Rise,,,USGS
Earthquake,2003-10-23,49.931,88.338,5.1,10.0,"25 km WSW of Kosh-Agach, Russia",,,USGS
Earthquake,2003-10-23,-60.354,-26.712,5.4,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-10-23,11.491,141.602,5.6,10.0,"224 km NNE of Fais, Micronesia",,,USGS
Earthquake,2003-10-23,-23.704,179.802,5.8,503.8,south of the Fiji Islands,,,USGS
Earthquake,2003-10-23,-10.823,161.669,5.3,33.7,"49 km SW of Kirakira, Solomon Islands",,,USGS
Earthquake,2003-10-23,51.4,176.687,5.6,33.0,"288 km SE of Attu Station, Alaska",,,USGS
Earthquake,2003-10-23,-3.721,149.62,5.4,74.5,"182 km SW of Kavieng, Papua New Guinea",,,USGS
Earthquake,2003-10-24,28.342,54.052,5.0,33.0,"66 km SW of D?r?b, Iran",,,USGS
Earthquake,2003-10-24,-3.471,145.395,5.9,33.0,"161 km ENE of Angoram, Papua New Guinea",,,USGS
Earthquake,2003-10-25,38.383,100.975,5.8,10.0,"76 km SE of Zhangye, China",,,USGS
Earthquake,2003-10-25,38.35,101.043,5.2,10.0,"82 km SE of Zhangye, China",,,USGS
Earthquake,2003-10-25,38.4,100.951,5.8,10.0,"73 km SE of Zhangye, China",,,USGS
Earthquake,2003-10-26,-48.931,121.308,5.1,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2003-10-26,-17.708,-69.887,5.3,107.9,"10 km NE of Palca, Peru",,,USGS
Earthquake,2003-10-27,10.499,125.156,5.0,33.0,"3 km S of Silago, Philippines",,,USGS
Earthquake,2003-10-27,-6.098,103.772,5.2,33.0,"180 km WSW of Bandar Lampung, Indonesia",,,USGS
Earthquake,2003-10-27,-6.184,103.737,5.2,33.0,"188 km WSW of Bandar Lampung, Indonesia",,,USGS
Earthquake,2003-10-28,-4.414,152.484,5.0,87.1,"25 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-10-28,43.844,147.75,5.9,65.4,"82 km E of Shikotan, Russia",,,USGS
Earthquake,2003-10-28,-14.291,-70.58,5.6,196.8,"21 km NNE of Nuñoa, Peru",,,USGS
Earthquake,2003-10-28,-5.376,151.509,6.0,65.0,"141 km SW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-10-28,-51.647,-75.56,5.2,33.0,"211 km W of Puerto Natales, Chile",,,USGS
Earthquake,2003-10-29,15.973,119.424,5.2,33.0,"36 km W of Ilioilio, Philippines",,,USGS
Earthquake,2003-10-29,-60.572,-25.298,5.4,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-10-29,-49.038,124.715,5.5,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2003-10-30,-22.311,170.489,5.3,33.0,"282 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-10-30,11.532,140.797,5.1,33.0,"197 km N of Fais, Micronesia",,,USGS
Earthquake,2003-10-30,-10.884,166.082,5.1,72.8,"35 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2003-10-30,-3.645,151.105,5.7,33.0,"123 km SSE of Kavieng, Papua New Guinea",,,USGS
Earthquake,2003-10-30,-60.711,-25.152,5.9,10.0,South Sandwich Islands region,,,USGS
Earthquake,2003-10-30,19.808,95.742,5.3,10.0,"30 km SE of Taungdwingyi, Myanmar",,,USGS
Earthquake,2003-10-31,37.812,142.619,7.0,10.0,"133 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-10-31,38.602,139.829,5.2,153.2,"13 km S of Tsuruoka, Japan",,,USGS
Earthquake,2003-10-31,-30.619,-176.615,5.2,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-10-31,41.406,142.558,5.0,33.0,"104 km S of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-11-01,37.793,143.164,5.0,10.0,"177 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-01,-35.603,-67.692,5.1,33.0,"96 km NW of Santa Isabel, Argentina",,,USGS
Earthquake,2003-11-01,37.742,143.083,5.9,10.0,"173 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-01,42.166,144.293,5.1,33.0,"90 km S of Kushiro, Japan",,,USGS
Earthquake,2003-11-02,44.579,150.329,5.5,33.0,"206 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-11-02,-45.081,166.607,5.2,10.0,"94 km WNW of Te Anau, New Zealand",,,USGS
Earthquake,2003-11-02,-36.818,179.28,5.1,10.0,"220 km NE of Opotiki, New Zealand",,,USGS
Earthquake,2003-11-02,-5.927,130.416,5.0,100.0,"260 km W of Tual, Indonesia",,,USGS
Earthquake,2003-11-02,37.734,143.066,5.3,10.0,"172 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-02,-45.19,166.535,6.4,10.0,"96 km WNW of Te Anau, New Zealand",,,USGS
Earthquake,2003-11-02,44.567,150.19,5.4,45.1,"196 km ESE of Kuril’sk, Russia",,,USGS
Earthquake,2003-11-03,37.435,142.313,5.4,10.0,"116 km E of Namie, Japan",,,USGS
Earthquake,2003-11-03,-1.384,99.788,5.0,21.7,"79 km SW of Padang, Indonesia",,,USGS
Earthquake,2003-11-03,25.14,127.967,5.2,33.0,"113 km SSE of Itoman, Japan",,,USGS
Earthquake,2003-11-04,-16.371,177.712,5.1,33.0,"128 km N of Ba, Fiji",,,USGS
Earthquake,2003-11-04,-1.967,68.989,5.0,10.0,Carlsberg Ridge,,,USGS
Earthquake,2003-11-04,-4.075,102.631,5.1,78.4,"50 km SE of Bengkulu, Indonesia",,,USGS
Earthquake,2003-11-05,7.0,-33.688,5.1,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2003-11-05,-2.735,121.295,5.1,33.0,"125 km ENE of Palopo, Indonesia",,,USGS
Earthquake,2003-11-05,-7.224,128.856,5.0,76.1,"250 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2003-11-05,4.973,-77.77,6.0,33.0,"44 km W of Pizarro, Colombia",,,USGS
Earthquake,2003-11-05,11.199,-86.751,5.6,61.9,"69 km SSW of Masachapa, Nicaragua",,,USGS
Earthquake,2003-11-06,12.844,57.923,5.0,10.0,Owen Fracture Zone region,,,USGS
Earthquake,2003-11-06,2.001,127.033,5.8,10.0,"112 km WNW of Tobelo, Indonesia",,,USGS
Earthquake,2003-11-06,-19.262,168.892,6.6,113.7,"51 km NW of Isangel, Vanuatu",,,USGS
Earthquake,2003-11-07,50.976,157.223,5.5,66.0,"76 km SE of Ozernovskiy, Russia",,,USGS
Earthquake,2003-11-07,2.041,126.88,5.6,10.0,"130 km WNW of Tobelo, Indonesia",,,USGS
Earthquake,2003-11-07,-57.305,-25.013,5.0,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-11-07,-57.053,-25.702,5.0,33.0,South Sandwich Islands region,,,USGS
Earthquake,2003-11-08,-6.332,131.245,5.0,33.0,"184 km WSW of Tual, Indonesia",,,USGS
Earthquake,2003-11-08,38.153,143.235,5.0,10.0,"166 km SE of ?funato, Japan",,,USGS
Earthquake,2003-11-09,-0.472,-19.692,5.4,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2003-11-09,-0.674,-19.689,6.6,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2003-11-09,1.562,127.358,5.8,133.9,"74 km WSW of Tobelo, Indonesia",,,USGS
Earthquake,2003-11-09,-65.468,171.126,5.1,10.0,Balleny Islands region,,,USGS
Earthquake,2003-11-09,29.469,130.601,5.0,33.0,"85 km S of Koshima, Japan",,,USGS
Earthquake,2003-11-09,-59.513,-25.899,5.0,65.3,South Sandwich Islands region,,,USGS
Earthquake,2003-11-10,37.917,143.517,5.0,10.0,"202 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-10,41.035,67.93,5.1,10.0,"25 km S of Chardara, Kazakhstan",,,USGS
Earthquake,2003-11-11,-30.616,-179.01,6.1,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-11-11,-30.659,-179.376,6.1,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-11-11,22.321,143.246,6.0,101.0,"Volcano Islands, Japan region",,,USGS
Earthquake,2003-11-11,50.147,87.888,5.1,10.0,"20 km SSE of Aktash, Russia",,,USGS
Earthquake,2003-11-12,1.593,126.48,6.2,33.0,"134 km NW of Ternate, Indonesia",,,USGS
Earthquake,2003-11-12,-40.022,-74.868,5.6,29.6,"Off the coast of Los Lagos, Chile",,,USGS
Earthquake,2003-11-12,28.967,-113.219,5.6,10.0,"78 km NE of San Luis, Mexico",,,USGS
Earthquake,2003-11-12,33.171,137.072,6.4,384.9,"118 km ESE of Shing?, Japan",,,USGS
Earthquake,2003-11-13,-11.618,166.34,5.1,33.0,Santa Cruz Islands,,,USGS
Earthquake,2003-11-13,34.712,103.834,5.1,10.0,"104 km WNW of Mawu, China",,,USGS
Earthquake,2003-11-13,-54.213,143.824,6.0,10.0,west of Macquarie Island,,,USGS
Earthquake,2003-11-13,41.857,142.117,5.0,74.4,"56 km SSW of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-11-14,27.372,103.971,5.6,33.0,"25 km ENE of Zhaotong, China",,,USGS
Earthquake,2003-11-14,-3.605,102.035,5.4,33.0,"33 km NW of Bengkulu, Indonesia",,,USGS
Earthquake,2003-11-14,36.396,141.072,5.7,41.1,"44 km ESE of Hitachi, Japan",,,USGS
Earthquake,2003-11-14,40.229,-29.72,5.1,10.0,"147 km NE of Santa Cruz das Flores, Portugal",,,USGS
Earthquake,2003-11-14,-16.737,172.331,6.1,10.0,Vanuatu region,,,USGS
Earthquake,2003-11-15,-17.256,-172.324,5.8,10.0,"213 km SE of Hihifo, Tonga",,,USGS
Earthquake,2003-11-15,-8.316,121.374,5.5,33.0,"66 km NNW of Ende, Indonesia",,,USGS
Earthquake,2003-11-15,-30.542,-179.114,5.1,33.0,Kermadec Islands region,,,USGS
Earthquake,2003-11-15,-8.267,121.379,5.2,33.0,"70 km NNW of Ende, Indonesia",,,USGS
Earthquake,2003-11-16,37.932,142.879,5.1,10.0,"148 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-16,52.996,171.097,5.0,33.0,"141 km W of Attu Station, Alaska",,,USGS
Earthquake,2003-11-16,38.27,20.34,5.2,8.0,"11 km NW of Lixoúri, Greece",,,USGS
Earthquake,2003-11-16,18.588,145.68,5.3,156.8,"Pagan region, Northern Mariana Islands",,,USGS
Earthquake,2003-11-16,11.49,-87.149,5.1,33.0,"76 km WSW of Masachapa, Nicaragua",,,USGS
Earthquake,2003-11-17,51.171,178.233,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.334,178.667,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.5275,177.9668,5.0,40.5,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.022,178.164,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.137,178.35,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.198,177.381,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.177,177.433,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.095,178.537,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.275,177.611,5.5,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.003,178.334,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,50.817,177.027,5.2,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.159,177.055,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.458,178.704,5.4,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,51.146,178.65,7.8,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-17,50.188,87.652,5.2,10.0,"13 km SSW of Aktash, Russia",,,USGS
